"Ticker","Date","Open","High","Low","Close"
"CMCSA","9-19-16",32.99,33.165,32.79,32.925
"CMCSA","9-20-16",33.155,33.38,33.0075,33.115
"CMCSA","9-21-16",33.09,33.6675,33.035,33.58
"CMCSA","9-22-16",33.75,33.765,33.43,33.65
"CMCSA","9-23-16",33.345,33.75,33.345,33.575
"CMCSA","9-26-16",33.625,33.625,32.85,32.905
"CMCSA","9-27-16",32.88,33.2,32.8,33.085
"CMCSA","9-28-16",33.085,33.355,33,33.34
"CMCSA","9-29-16",33.34,33.34,32.89,33.125
"CMCSA","9-30-16",33.27,33.285,33.1,33.17
"CMCSA","10-3-16",32.94,33.175,32.85,33.095
"CMCSA","10-4-16",33.035,33.19,32.82,32.915
"CMCSA","10-5-16",33.07,33.12,32.7825,32.9
"CMCSA","10-6-16",32.8,32.895,32.54,32.705
"CMCSA","10-7-16",32.855,32.865,32.48,32.68
"CMCSA","10-10-16",32.735,32.995,32.715,32.89
"CMCSA","10-11-16",32.86,32.86,32.435,32.48
"CMCSA","10-12-16",32.545,32.7845,32.455,32.62
"CMCSA","10-13-16",32.44,32.65,32.1073,32.56
"CMCSA","10-14-16",32.6,32.87,32.495,32.6
"CMCSA","10-17-16",32.57,32.79,32.49,32.51
"CMCSA","10-18-16",32.735,32.75,32.405,32.44
"CMCSA","10-19-16",32.56,32.7575,32.36,32.455
"CMCSA","10-20-16",32.39,32.45,32.09,32.175
"CMCSA","10-21-16",31.985,32.155,31.785,32.03
"CMCSA","10-24-16",32.795,32.795,32.3075,32.48
"CMCSA","10-25-16",32.5,32.815,32.195,32.26
"CMCSA","10-26-16",32.465,32.465,31.19,31.28
"CMCSA","10-27-16",31.325,31.375,30.3,30.74
"CMCSA","10-28-16",30.74,31.3575,30.74,30.94
"CMCSA","10-31-16",31.095,31.24,30.85,30.91
"CMCSA","11-1-16",31.26,31.26,30.57,30.725
"CMCSA","11-2-16",30.68,30.815,30.55,30.735
"CMCSA","11-3-16",30.78,30.975,30.42,30.475
"CMCSA","11-4-16",30.23,30.62,30.02,30.33
"CMCSA","11-7-16",30.765,30.875,30.525,30.755
"CMCSA","11-8-16",30.815,31.46,30.7211,31.26
"CMCSA","11-9-16",31,32.05,31,31.725
"CMCSA","11-10-16",31.765,32.96,31.75,32.55
"CMCSA","11-11-16",32.37,33.285,32.3,33.23
"CMCSA","11-14-16",33.09,34.065,33.09,33.63
"CMCSA","11-15-16",33.54,33.8462,33.28,33.49
"CMCSA","11-16-16",33.39,33.76,33.295,33.735
"CMCSA","11-17-16",33.7,34.36,33.4,34.245
"CMCSA","11-18-16",34.115,34.3,33.965,34.17
"CMCSA","11-21-16",34.165,34.355,33.985,34.1
"CMCSA","11-22-16",34.13,34.58,34.1,34.51
"CMCSA","11-23-16",34.555,34.96,34.46,34.48
"CMCSA","11-25-16",34.465,34.62,34.395,34.58
"CMCSA","11-28-16",34.395,34.5,34.01,34.155
"CMCSA","11-29-16",34.25,35.11,34.14,35.07
"CMCSA","11-30-16",35.04,35.14,34.625,34.755
"CMCSA","12-1-16",34.705,35.025,34.615,34.93
"CMCSA","12-2-16",34.975,35.1675,34.32,34.39
"CMCSA","12-5-16",34.51,34.66,34.19,34.34
"CMCSA","12-6-16",34.31,34.49,34.11,34.35
"CMCSA","12-7-16",34.38,34.715,34.035,34.665
"CMCSA","12-8-16",34.585,34.74,34.47,34.615
"CMCSA","12-9-16",34.735,34.74,34.465,34.725
"CMCSA","12-12-16",34.515,34.64,34.255,34.5
"CMCSA","12-13-16",34.535,35.115,34.465,34.99
"CMCSA","12-14-16",34.97,35.345,34.82,35.01
"CMCSA","12-15-16",35.09,35.32,34.805,34.94
"CMCSA","12-16-16",35.105,35.205,34.775,34.93
"CMCSA","12-19-16",35.08,35.22,34.885,35.075
"CMCSA","12-20-16",35.16,35.6,34.99,35.505
"CMCSA","12-21-16",34.735,35.5525,34.735,35.415
"CMCSA","12-22-16",35.295,35.51,35.11,35.51
"CMCSA","12-23-16",35.505,35.54,35.2275,35.325
"CMCSA","12-27-16",35.4,35.66,35.25,35.435
"CMCSA","12-28-16",35.43,35.4995,35.175,35.225
"CMCSA","12-29-16",35.2,35.33,34.9825,35.045
"CMCSA","12-30-16",34.975,35.025,34.465,34.525
"CMCSA","1-3-17",34.835,34.945,34.115,34.525
"CMCSA","1-4-17",34.755,35.1275,34.59,34.935
"CMCSA","1-5-17",34.795,35.13,34.7,35.075
"CMCSA","1-6-17",35.105,35.27,34.91,35.135
"CMCSA","1-9-17",35.07,35.4795,35.025,35.415
"CMCSA","1-10-17",35.31,35.88,35.225,35.46
"CMCSA","1-11-17",35.365,35.87,35.35,35.855
"CMCSA","1-12-17",35.8,35.8338,35.415,35.71
"CMCSA","1-13-17",36,36.47,35.88,36.385
"CMCSA","1-17-17",36.105,36.37,35.91,36.28
"CMCSA","1-18-17",36.335,36.385,36.095,36.145
"CMCSA","1-19-17",36.09,36.475,36.0635,36.305
"CMCSA","1-20-17",36.535,36.805,36.37,36.785
"CMCSA","1-23-17",36.775,36.87,36.4425,36.63
"CMCSA","1-24-17",36.6,36.895,36.5,36.8
"CMCSA","1-25-17",36.87,36.94,36.5525,36.72
"CMCSA","1-26-17",36.56,38.435,36.5,37.75
"CMCSA","1-27-17",37.745,37.995,37.305,37.975
"CMCSA","1-30-17",37.925,37.955,37.25,37.67
"CMCSA","1-31-17",37.525,37.745,37.235,37.71
"CMCSA","2-1-17",37.645,38.095,37.625,37.805
"CMCSA","2-2-17",37.72,37.8205,37.505,37.545
"CMCSA","2-3-17",37.65,37.725,37.47,37.63
"CMCSA","2-6-17",37.595,37.595,37.225,37.27
"CMCSA","2-7-17",37.33,37.6,37.26,37.43
"CMCSA","2-8-17",37.43,37.46,37.29,37.345
"CMCSA","2-9-17",37.345,37.62,37.28,37.515
"CMCSA","2-10-17",37.495,37.64,37.4,37.575
"CMCSA","2-13-17",37.6,37.86,37.55,37.855
"CMCSA","2-14-17",37.8,38.115,37.725,38.045
"CMCSA","2-15-17",37.875,38.33,37.845,38.2975
"CMCSA","2-16-17",38.225,38.225,37.84,37.995
"CMCSA","2-17-17",37.97,38.02,37.51,37.66
"CMCSA","2-21-17",38.03,38.03,37.41,37.89
"CMCSA","2-22-17",37.87,38.22,37.82,37.94
"CMCSA","2-23-17",38.12,38.16,37.56,37.65
"CMCSA","2-24-17",37.72,37.9,37.47,37.89
"CMCSA","2-27-17",37.76,37.795,37.5,37.53
"CMCSA","2-28-17",37.62,37.62,37.18,37.42
"CMCSA","3-1-17",37.72,37.83,37.52,37.59
"CMCSA","3-2-17",37.52,37.55,37.19,37.45
"CMCSA","3-3-17",37.46,37.5,37.18,37.22
"CMCSA","3-6-17",37.07,37.5,36.9037,37.44
"CMCSA","3-7-17",37.42,37.635,37.27,37.42
"CMCSA","3-8-17",37.165,37.34,37.09,37.11
"CMCSA","3-9-17",37.18,37.45,37.12,37.38
"CMCSA","3-10-17",37.6,37.61,37.13,37.32
"CMCSA","3-13-17",37.32,37.49,37.14,37.3
"CMCSA","3-14-17",37.21,37.61,37.16,37.41
"CMCSA","3-15-17",37.52,37.83,37.406,37.75
"CMCSA","3-16-17",37.7,37.99,37.58,37.68
"CMCSA","3-17-17",37.87,37.96,37.37,37.46
"CMCSA","3-20-17",37.53,37.75,37.41,37.48
"CMCSA","3-21-17",37.49,37.61,37,37.07
"CMCSA","3-22-17",37.175,37.26,36.81,37.04
"CMCSA","3-23-17",37.01,37.48,36.85,37.22
"CMCSA","3-24-17",37.24,37.57,37.08,37.38
"CMCSA","3-27-17",37.19,37.31,36.9,37.11
"CMCSA","3-28-17",36.95,37.275,36.69,37.09
"CMCSA","3-29-17",36.9,37.31,36.85,37.22
"CMCSA","3-30-17",37.13,37.55,37.13,37.51
"CMCSA","3-31-17",37.42,37.69,37.26,37.59
"CMCSA","4-3-17",37.47,37.89,37.38,37.56
"CMCSA","4-4-17",37.56,37.93,37.56,37.79
"CMCSA","4-5-17",37.83,37.985,37.235,37.34
"CMCSA","4-6-17",37.28,38.355,37.272,38.13
"CMCSA","4-7-17",38.26,38.27,37.92,38.025
"CMCSA","4-10-17",37.95,38.07,37.56,37.67
"CMCSA","4-11-17",37.67,37.67,37.175,37.23
"CMCSA","4-12-17",37.45,37.51,37.125,37.29
"CMCSA","4-13-17",37.37,37.39,36.99,37.14
"CMCSA","4-17-17",37.3,37.4,37.08,37.2
"CMCSA","4-18-17",37.18,37.79,37.05,37.59
"CMCSA","4-19-17",37.82,37.99,37.49,37.53
"CMCSA","4-20-17",37.77,38.12,37.65,38
"CMCSA","4-21-17",37.97,38.25,37.93,38.16
"CMCSA","4-24-17",38.59,38.63,37.99,38.01
"CMCSA","4-25-17",38.01,38.55,38.01,38.49
"CMCSA","4-26-17",38.68,39.18,38.5,38.79
"CMCSA","4-27-17",39.55,40.62,39.185,39.59
"CMCSA","4-28-17",39.5,39.54,38.99,39.19
"CMCSA","5-1-17",39.42,39.45,38.99,39.19
"CMCSA","5-2-17",39.32,39.35,39.06,39.34
"CMCSA","5-3-17",39.43,39.45,38.16,38.54
"CMCSA","5-4-17",38.38,38.67,37.905,38.29
"CMCSA","5-5-17",38.53,39.02,38.275,39.01
"CMCSA","5-8-17",39.33,39.36,38.78,39.2
"CMCSA","5-9-17",39.19,39.279,38.83,39.08
"CMCSA","5-10-17",39.02,39.1,38.78,39.1
"CMCSA","5-11-17",38.86,39.315,38.85,39.26
"CMCSA","5-12-17",39.22,39.23,38.89,38.98
"CMCSA","5-15-17",38.89,39.15,38.87,38.97
"CMCSA","5-16-17",39.09,39.09,38.69,38.82
"CMCSA","5-17-17",38.68,38.74,37.92,38.1
"CMCSA","5-18-17",38.45,39.01,38.1,38.67
"CMCSA","5-19-17",38.33,38.9,38.2,38.85
"CMCSA","5-22-17",39.02,39.56,38.76,39.49
"CMCSA","5-23-17",39.65,39.87,39.355,39.78
"CMCSA","5-24-17",39.85,40.4,39.68,40.33
"CMCSA","5-25-17",40.55,40.8,40.23,40.34
"CMCSA","5-26-17",40.21,40.99,40.21,40.91
"CMCSA","5-30-17",41.03,41.64,40.875,41.1
"CMCSA","5-31-17",41.11,41.71,41.07,41.69
"CMCSA","6-1-17",41.63,41.8264,41.46,41.66
"CMCSA","6-2-17",41.7,42.17,41.55,41.99
"CMCSA","6-5-17",42.13,42.18,41.54,41.79
"CMCSA","6-6-17",41.83,41.85,41.55,41.72
"CMCSA","6-7-17",41.79,41.96,41.64,41.89
"CMCSA","6-8-17",41.81,41.9,40.73,40.94
"CMCSA","6-9-17",40.92,41.06,40.48,40.69
"CMCSA","6-12-17",40.56,41.52,40.56,40.97
"CMCSA","6-13-17",40.79,41.27,40.78,41.22
"CMCSA","6-14-17",41.41,41.41,40.86,41.09
"CMCSA","6-15-17",40.94,41.52,40.89,41.44
"CMCSA","6-16-17",41.17,41.345,40.68,41.28
"CMCSA","6-19-17",41.42,41.915,41.2,41.8
"CMCSA","6-20-17",40.5,41.01,39.92,40.39
"CMCSA","6-21-17",40.4,40.53,40.01,40.28
"CMCSA","6-22-17",40.34,40.585,39.92,39.94
"CMCSA","6-23-17",39.93,39.9689,39.35,39.5
"CMCSA","6-26-17",39.68,39.75,39.165,39.59
"CMCSA","6-27-17",39.51,39.6,39.09,39.25
"CMCSA","6-28-17",39.27,40,39.18,39.86
"CMCSA","6-29-17",39.57,39.77,38.28,38.87
"CMCSA","6-30-17",39.13,39.15,38.75,38.92
"CMCSA","7-3-17",39.08,39.25,38.32,38.36
"CMCSA","7-5-17",38.51,38.77,38.295,38.71
"CMCSA","7-6-17",38.51,38.59,38.14,38.25
"CMCSA","7-7-17",38.3,38.74,38.25,38.57
"CMCSA","7-10-17",38.56,38.95,38.51,38.76
"CMCSA","7-11-17",38.74,38.98,38.62,38.77
"CMCSA","7-12-17",39.23,39.305,38.99,39.02
"CMCSA","7-13-17",39.06,39.36,39.04,39.31
"CMCSA","7-14-17",39.46,39.49,38.62,39.2
"CMCSA","7-17-17",39.12,39.33,39.06,39.2
"CMCSA","7-18-17",39.29,39.3,38.8,39.18
"CMCSA","7-19-17",39.26,39.36,38.84,39.34
"CMCSA","7-20-17",39.34,39.695,39.17,39.49
"CMCSA","7-21-17",39.38,40,39.34,39.63
"CMCSA","7-24-17",39.65,39.7,39.26,39.47
"CMCSA","7-25-17",39.65,39.92,39.49,39.75
"CMCSA","7-26-17",39.63,39.97,39.15,39.35
"CMCSA","7-27-17",40.15,40.25,38.87,39.43
"CMCSA","7-28-17",39.35,39.6,39.14,39.52
"CMCSA","7-31-17",39.94,40.66,39.9,40.45
"CMCSA","8-1-17",40.4,40.85,40.11,40.34
"CMCSA","8-2-17",40.17,40.19,39.545,40.01
"CMCSA","8-3-17",39.63,39.99,39.51,39.7
"CMCSA","8-4-17",39.83,39.84,39.54,39.6
"CMCSA","8-7-17",39.63,39.7,39.45,39.61
"CMCSA","8-8-17",39.62,40.17,39.43,39.92
"CMCSA","8-9-17",39.54,40.67,39.355,40.63
"CMCSA","8-10-17",40.4,41.05,40.38,40.73
"CMCSA","8-11-17",40.76,41.275,40.67,41.11
"CMCSA","8-14-17",41.48,41.9768,41.38,41.9
"CMCSA","8-15-17",41.96,41.99,41.24,41.5
"CMCSA","8-16-17",41.68,41.68,41.05,41.24
"CMCSA","8-17-17",41.2,41.24,40.26,40.27
"CMCSA","8-18-17",40.12,40.765,40.045,40.52
"CMCSA","8-21-17",40.53,40.94,40.47,40.8
"CMCSA","8-22-17",40.93,41.51,40.8622,41.35
"CMCSA","8-23-17",41.25,41.3,40.62,40.65
"CMCSA","8-24-17",40.8,40.875,40.01,40.14
"CMCSA","8-25-17",40.32,40.55,39.92,40.2
"CMCSA","8-28-17",40.34,40.48,40.17,40.34
"CMCSA","8-29-17",40.17,40.42,40.08,40.16
"CMCSA","8-30-17",40.1,40.93,40.01,40.82
"CMCSA","8-31-17",40.89,40.98,40.52,40.61
"CMCSA","9-1-17",40.77,41.2253,40.65,41.06
"CMCSA","9-5-17",40.97,41.15,40.4,40.67
"CMCSA","9-6-17",40.8,41.34,40.55,41.17
"CMCSA","9-7-17",41.25,41.25,38.21,38.6
"CMCSA","9-8-17",38.45,38.4609,37.51,38.21
"CMCSA","9-11-17",38.3,38.42,37.56,37.83
"CMCSA","9-12-17",38.38,38.83,37.56,37.9
"CMCSA","9-13-17",37.89,38.31,37.88,37.96
"CMCSA","9-14-17",37.94,38.04,37.57,37.6
"CMCSA","9-15-17",37.55,37.55,36.44,36.93
"CMCSA","9-18-17",36.88,37.305,36.59,37.11
"CMCSA","9-19-17",37.07,37.425,36.665,37.3
"CMCSA","9-20-17",37.44,37.8,37.25,37.46
"CMCSA","9-21-17",37.38,37.74,37.37,37.47
"CMCSA","9-22-17",37.28,38.14,37.27,38.1
"CMCSA","9-25-17",38.07,38.11,37.535,37.91
"CMCSA","9-26-17",37.9,38.08,37.64,37.81
"CMCSA","9-27-17",37.83,38.84,37.72,38.53
"CMCSA","9-28-17",38.25,38.4,37.73,37.82
"CMCSA","9-29-17",37.82,38.51,37.61,38.48
"CMCSA","10-2-17",38.41,38.85,37.93,37.97
"CMCSA","10-3-17",37.78,38.38,37.69,38.3
"CMCSA","10-4-17",38.35,38.61,38.12,38.59
"CMCSA","10-5-17",38.6,38.78,38.09,38.35
"CMCSA","10-6-17",38.31,38.45,37.95,38.01
"CMCSA","10-9-17",37.99,38.25,37.72,37.8
"CMCSA","10-10-17",37.8,38.04,37.51,37.69
"CMCSA","10-11-17",37.64,37.64,37.2,37.42
"CMCSA","10-12-17",36.8,36.9,35.78,35.95
"CMCSA","10-13-17",35.92,36.16,35.26,36.01
"CMCSA","10-16-17",36.16,37.09,36.12,36.61
"CMCSA","10-17-17",36.57,36.73,36.44,36.47
"CMCSA","10-18-17",36.55,36.63,36.13,36.2
"CMCSA","10-19-17",36.15,37.01,36.05,36.9
"CMCSA","10-20-17",37.2,37.22,36.87,37.22
"CMCSA","10-23-17",37.27,37.27,36.52,36.55
"CMCSA","10-24-17",36.64,36.88,36.26,36.5
"CMCSA","10-25-17",36.22,36.85,36.2,36.83
"CMCSA","10-26-17",35.89,37.2,35.52,36.27
"CMCSA","10-27-17",35.93,36.92,35.34,36.79
"CMCSA","10-30-17",36.67,36.7,36.06,36.5
"CMCSA","10-31-17",36.51,36.57,35.93,36.03
"CMCSA","11-1-17",36.25,36.42,35.94,36.08
"CMCSA","11-2-17",36.09,36.09,34.92,35.15
"CMCSA","11-3-17",35.08,35.69,34.78,35.68
"CMCSA","11-6-17",35.58,36.06,35.28,35.54
"CMCSA","11-7-17",35.57,36.91,35.57,36.39
"CMCSA","11-8-17",36.51,36.63,36.07,36.21
"CMCSA","11-9-17",35.98,36.92,35.83,36.56
"CMCSA","11-10-17",36.5,37.31,36.5,36.85
"CMCSA","11-13-17",36.69,37.28,36.59,37.25
"CMCSA","11-14-17",37.01,37.06,36.61,36.86
"CMCSA","11-15-17",36.9,37.28,36.67,37.18
"CMCSA","11-16-17",36.9,37.5669,36.9,37.07
"CMCSA","11-17-17",37,37,36.12,36.16
"CMCSA","11-20-17",36.1,36.35,35.75,35.83
"CMCSA","11-21-17",36.14,36.505,36,36.42
"CMCSA","11-22-17",36.39,36.49,36.13,36.41
