"Ticker","Date","Open","High","Low","Close"
"OKTA","4-10-17",23.7,24.05,22.9,23.25
"OKTA","4-11-17",23.15,23.64,23,23.3
"OKTA","4-12-17",23.19,23.5,22.96,23
"OKTA","4-13-17",22.85,24.96,22.8,24.49
"OKTA","4-17-17",24.66,24.75,24.25,24.47
"OKTA","4-18-17",24.33,24.5,23.5,23.57
"OKTA","4-19-17",23.74,23.8252,23.14,23.35
"OKTA","4-20-17",23.16,24.12,23.05,24.01
"OKTA","4-21-17",23.78,24.55,23.65,24.29
"OKTA","4-24-17",24.74,24.76,23.7001,23.94
"OKTA","4-25-17",24.12,25.4687,23.84,24.71
"OKTA","4-26-17",25,25.85,24.97,25.52
"OKTA","4-27-17",25.9,26.54,25.5,26.32
"OKTA","4-28-17",26.74,26.8999,25.8142,26.05
"OKTA","5-1-17",26.5,26.8,25.31,25.52
"OKTA","5-2-17",25.55,26,24.11,24.76
"OKTA","5-3-17",24.4,25.19,24.37,24.975
"OKTA","5-4-17",24.95,25.135,24.09,24.97
"OKTA","5-5-17",24.96,25.15,24.6,25.15
"OKTA","5-8-17",25,25,23.58,23.73
"OKTA","5-9-17",23.63,24.305,23.27,23.86
"OKTA","5-10-17",23.85,24.16,23.4,23.45
"OKTA","5-11-17",23.36,23.8199,22.89,23.34
"OKTA","5-12-17",23.36,23.88,23.3249,23.7
"OKTA","5-15-17",23.94,24.9,23.51,23.74
"OKTA","5-16-17",23.85,24.34,23.12,23.26
"OKTA","5-17-17",23.15,23.77,22.67,22.91
"OKTA","5-18-17",22.98,23.265,22.85,22.99
"OKTA","5-19-17",23.08,24.3,23.01,24.24
"OKTA","5-22-17",24.25,25.42,24.25,25.01
"OKTA","5-23-17",25.05,25.4514,24.4006,24.52
"OKTA","5-24-17",24.7144,25,24.2,24.24
"OKTA","5-25-17",24.29,26.49,24.2801,25.06
"OKTA","5-26-17",25,26.25,24.8,25.99
"OKTA","5-30-17",26.11,26.8,25.56,25.99
"OKTA","5-31-17",26.3,26.3699,25.64,26.1
"OKTA","6-1-17",26.29,26.479,25.16,25.3
"OKTA","6-2-17",25.28,25.44,24.36,24.93
"OKTA","6-5-17",25.06,25.265,24.53,24.61
"OKTA","6-6-17",24.5,25.45,24.5,24.85
"OKTA","6-7-17",25.39,25.96,24.43,25.69
"OKTA","6-8-17",27.6,28.1,26.01,27.15
"OKTA","6-9-17",27.43,28.2499,25,25.09
"OKTA","6-12-17",25.5,25.59,23.5501,23.81
"OKTA","6-13-17",24,26.1656,24,25.53
"OKTA","6-14-17",25.67,26.82,25.64,26.55
"OKTA","6-15-17",26.24,26.24,25,25.64
"OKTA","6-16-17",25.71,26.55,25.2801,26.48
"OKTA","6-19-17",26.67,27.35,26.6,27.31
"OKTA","6-20-17",27.39,27.425,26.15,26.61
"OKTA","6-21-17",26.69,26.8633,25.53,25.94
"OKTA","6-22-17",25.94,26.85,25.78,26.3
"OKTA","6-23-17",26.28,26.67,25.03,25.53
"OKTA","6-26-17",25.59,25.99,25.15,25.28
"OKTA","6-27-17",25.1,25.31,24,24.04
"OKTA","6-28-17",24.2,24.545,23.82,23.99
"OKTA","6-29-17",23.89,24.0472,22.9,23.29
"OKTA","6-30-17",23.14,23.38,22.8,22.8
"OKTA","7-3-17",23,23.27,22.33,22.5
"OKTA","7-5-17",22.67,22.67,22.045,22.38
"OKTA","7-6-17",22.11,23.12,22.1,22.78
"OKTA","7-7-17",22.82,24.1199,22.75,23.4
"OKTA","7-10-17",23.41,23.93,22.79,23.21
"OKTA","7-11-17",23.08,23.465,22.42,23.02
"OKTA","7-12-17",22.93,23.88,22.93,23.32
"OKTA","7-13-17",23.24,23.31,22.85,23.19
"OKTA","7-14-17",23.07,23.3,22.91,23.14
"OKTA","7-17-17",22.99,23.78,22.99,23.76
"OKTA","7-18-17",23.53,24,23.34,23.75
"OKTA","7-19-17",23.7,24.2,23.69,24.15
"OKTA","7-20-17",24.12,24.14,23.58,24.03
"OKTA","7-21-17",24.2,24.5,23.6469,24.27
"OKTA","7-24-17",24.17,24.4499,23.43,23.66
"OKTA","7-25-17",23.58,23.98,23.25,23.68
"OKTA","7-26-17",23.88,23.95,23.44,23.52
"OKTA","7-27-17",23.56,23.81,22.51,22.69
"OKTA","7-28-17",22.58,22.9999,22.32,22.37
"OKTA","7-31-17",22.56,22.7845,21.66,21.95
"OKTA","8-1-17",22.28,22.82,21.52,22.69
"OKTA","8-2-17",22.72,22.9,21.8,22.19
"OKTA","8-3-17",22.06,23.2,22.06,22.82
"OKTA","8-4-17",22.77,23.2,22.77,23.01
"OKTA","8-7-17",22.93,23.5351,22.72,23.44
"OKTA","8-8-17",23.35,23.97,23.22,23.56
"OKTA","8-9-17",23.4,23.84,23.24,23.67
"OKTA","8-10-17",23.43,23.43,22.79,22.96
"OKTA","8-11-17",22.91,23.8,22.77,23.78
"OKTA","8-14-17",24.23,24.24,23.63,24.03
"OKTA","8-15-17",24,24.15,23.431,23.61
"OKTA","8-16-17",23.67,24.74,23.45,24.58
"OKTA","8-17-17",24.54,25.08,24.21,24.25
"OKTA","8-18-17",24.06,24.97,23.9525,24.86
"OKTA","8-21-17",24.75,25.27,24.51,25.07
"OKTA","8-22-17",25.27,25.97,25.185,25.7
"OKTA","8-23-17",25.38,25.7,25.31,25.44
"OKTA","8-24-17",25.59,25.5902,24.8001,25.41
"OKTA","8-25-17",25.47,25.75,24.84,24.93
"OKTA","8-28-17",25.07,25.07,23.91,24.46
"OKTA","8-29-17",24.23,24.9,24.13,24.49
"OKTA","8-30-17",24.58,26.6691,24.57,26.31
"OKTA","8-31-17",26.63,27.48,25.82,26.99
"OKTA","9-1-17",26.94,26.967,26.26,26.59
"OKTA","9-5-17",26.61,27,26.26,26.35
"OKTA","9-6-17",26.49,27.3,26.21,27.02
"OKTA","9-7-17",27.01,27.97,26.86,27.12
"OKTA","9-8-17",28.32,30.56,24.5,30.3
"OKTA","9-11-17",30.26,33.6399,29.3,30.19
"OKTA","9-12-17",31.69,31.69,28.87,29.4
"OKTA","9-13-17",29.35,29.822,29.18,29.56
"OKTA","9-14-17",29.5,29.61,28.76,28.97
"OKTA","9-15-17",29.1,29.37,28.62,28.62
"OKTA","9-18-17",28.72,29.86,28.66,29.25
"OKTA","9-19-17",29.25,29.92,29,29.46
"OKTA","9-20-17",29.5,29.5,29.02,29.16
"OKTA","9-21-17",29.18,29.89,28.63,29.4
"OKTA","9-22-17",29.2,29.63,29.01,29.2
"OKTA","9-25-17",29.3,29.445,28.39,28.8
"OKTA","9-26-17",28.78,29.15,28.35,28.54
"OKTA","9-27-17",28.95,29.29,28.54,29.13
"OKTA","9-28-17",29,30.62,28.88,28.99
