"Ticker","Date","Open","High","Low","Close"
"MRVL","9-19-16",12.77,13.035,12.77,12.9
"MRVL","9-20-16",12.9,12.94,12.545,12.59
"MRVL","9-21-16",12.7,12.94,12.65,12.92
"MRVL","9-22-16",12.95,13.04,12.84,12.96
"MRVL","9-23-16",12.91,13.12,12.7299,13.01
"MRVL","9-26-16",12.9,13.015,12.83,12.87
"MRVL","9-27-16",12.83,13.1,12.77,13.09
"MRVL","9-28-16",13.15,13.45,13.04,13.17
"MRVL","9-29-16",13.18,13.46,13.05,13.24
"MRVL","9-30-16",13.25,13.56,13.25,13.27
"MRVL","10-3-16",13.2,13.33,13,13.02
"MRVL","10-4-16",13.07,13.2289,12.95,13.02
"MRVL","10-5-16",13.1,13.235,13.09,13.17
"MRVL","10-6-16",13.13,13.2,12.98,13.18
"MRVL","10-7-16",13.16,13.18,13.03,13.11
"MRVL","10-10-16",13.16,13.26,13.08,13.17
"MRVL","10-11-16",13.14,13.2,12.73,12.83
"MRVL","10-12-16",13.16,13.2,12.79,12.94
"MRVL","10-13-16",12.8,13.05,12.58,13
"MRVL","10-14-16",13.1,13.2,12.98,13
"MRVL","10-17-16",12.92,13.02,12.78,12.87
"MRVL","10-18-16",13,13.04,12.935,13.01
"MRVL","10-19-16",12.84,13.02,12.755,12.91
"MRVL","10-20-16",12.91,13.13,12.85,13.05
"MRVL","10-21-16",12.99,13.07,12.84,12.9
"MRVL","10-24-16",12.95,13.08,12.91,13.07
"MRVL","10-25-16",13.1,13.32,12.97,13.16
"MRVL","10-26-16",13.05,13.505,13.05,13.4
"MRVL","10-27-16",13.42,13.6101,13.1,13.12
"MRVL","10-28-16",13.54,13.5425,13.045,13.1
"MRVL","10-31-16",13.14,13.2,12.955,13.03
"MRVL","11-1-16",13.18,13.23,12.79,12.95
"MRVL","11-2-16",12.95,13.1,12.85,12.94
"MRVL","11-3-16",12.85,12.8875,12.41,12.63
"MRVL","11-4-16",12.57,12.677,12.44,12.52
"MRVL","11-7-16",12.69,12.87,12.6,12.85
"MRVL","11-8-16",12.81,12.87,12.68,12.7
"MRVL","11-9-16",12.39,12.78,12.3,12.7
"MRVL","11-10-16",12.83,12.96,12.31,12.49
"MRVL","11-11-16",12.48,12.99,12.48,12.98
"MRVL","11-14-16",12.98,13.24,12.88,13.19
"MRVL","11-15-16",13.31,13.52,13.15,13.43
"MRVL","11-16-16",13.41,13.515,13.36,13.43
"MRVL","11-17-16",13.45,13.58,13.23,13.36
"MRVL","11-18-16",14.63,14.8,14.15,14.8
"MRVL","11-21-16",14.73,14.995,14.67,14.75
"MRVL","11-22-16",14.82,14.88,14.73,14.81
"MRVL","11-23-16",14.75,14.8152,14.61,14.69
"MRVL","11-25-16",14.64,14.79,14.61,14.66
"MRVL","11-28-16",14.53,14.7,14.46,14.48
"MRVL","11-29-16",14.44,14.5,14.3,14.38
"MRVL","11-30-16",14.35,14.54,14.3,14.34
